province;red;green;blue;x;x
874;157;92;92;Cowen;x
875;222;71;71;Fremont_3;x
876;164;59;59;Tetonia;x
877;128;26;26;Ashton;x
878;140;65;65;Teton;x
879;225;97;97;Breccia;x
880;131;68;68;Sublette;x
881;118;44;44;Montpelier;x
882;193;70;70;Paris;x
883;251;170;170;Grays Lake;x
884;150;86;86;Uinta;x
885;255;188;188;Fossil;x
886;217;146;146;Silver Eagle;x
887;77;54;54;Palisades;x
888;169;110;110;Star Valley;x
889;160;122;122;Flaming Gorge;x
890;229;97;97;Pilot Butte;x
891;201;134;134;Red Desert;x
892;208;152;152;Wind River;x
893;220;66;66;Hot Spring;x
894;147;100;100;Natrona;x
895;166;23;23;Washakie;x
896;195;150;150;Big Horn;x
897;128;20;20;Meeteetse;x
898;237;186;186;Albany_3;x
899;112;48;48;Carbon_2;x
900;186;123;123;Helena;x
901;112;69;69;Missouri;x
902;229;195;195;Jefferson_2;x
903;114;9;9;Powell_2;x
904;124;56;56;Granite;x
905;200;135;135;Swan;x
906;142;99;99;Gallatin;x
907;224;116;116;Silver Bow;x
908;255;89;89;Park_2;x
909;177;59;59;Stillwater;x
910;198;72;72;Sweet Grass;x
911;148;221;104;Pitic;x
912;122;233;55;Ures;x
913;125;180;92;Carbo;x
914;92;243;56;La Colorada;x
915;124;169;41;Rio Sonora;x
916;223;249;94;Bahia Kino;x
917;160;187;27;Isla Tiburon;x
918;180;216;71;Agua Prieta;x
919;134;216;71;Cananea;x
920;212;245;117;Bacerac;x
921;226;223;73;Nacori Chico;x
922;171;169;41;Cumpas;x
923;119;185;68;Nogales;x
924;158;185;68;Saric;x
925;172;223;78;Santa Ana;x
926;126;161;26;Arizpe;x
927;137;16;16;Caborca;x
928;153;63;63;Caborca Occidental;x
929;205;21;21;San Luis;x
930;166;56;56;Puerto Penasco;x
931;240;98;98;Calles;x
932;26;50;207;Obregon;x
933;100;134;187;Guaymas;x
934;43;78;131;Suaqui Grande;x
935;106;124;244;Navojoa;x
936;41;47;85;Alamos;x
937;106;160;244;Rosario;x
938;170;177;228;Sahuaripa;x
939;127;133;172;Tepache;x
940;127;63;205;Ahome;x
941;91;27;170;El Fuerte;x
942;125;54;213;Choix;x
943;75;3;163;Guasave;x
944;124;24;154;Salvador Alvarado;x
945;97;30;117;Angostura;x
946;69;30;117;Sinaloa;x
947;133;42;161;Badiraguato;x
948;173;71;204;Mocorito;x
949;172;15;220;Culiacan;x
950;216;124;244;Pabellones;x
951;119;28;147;Navolato;x
952;159;79;182;Cosala;x
953;123;72;139;Mazatlan;x
954;143;96;157;San Ignacio;x
955;176;109;196;Elota;x
956;79;32;93;Concordia;x
957;103;34;124;Rosario_2;x
958;160;127;170;Escuinapa;x
959;28;59;138;Reno;x
960;86;116;193;Washoe City;x
961;142;161;208;Fernley;x
962;75;125;253;Nixon;x
963;95;108;142;Sutcliffe;x
964;117;148;227;Doyle;x
965;55;111;255;Black Rock;x
966;23;42;88;Sierra Valley;x
967;158;18;21;Carson;x
968;112;78;79;Molossia;x
969;135;13;0;Topaz_2;x
970;124;69;63;Lyon;x
971;29;59;138;Surprise Valley;x
972;59;82;140;Hart Mountain;x
973;137;194;65;Elko;x
974;102;154;35;Wells;x
975;182;255;87;Wendover;x
976;64;91;30;Montello;x
977;134;238;0;Carlin;x
978;60;77;37;Ruby Valley;x
979;98;15;104;Ely;x
980;70;50;72;West White Pine;x
981;174;49;182;Steptoe;x
982;152;93;156;Osceloa;x
983;241;73;253;Eskdale;x
984;102;47;47;Pioche;x
985;85;22;22;Caliente;x
986;112;55;55;Pahranagat;x
987;195;95;95;Rachel;x
988;153;27;27;Lund_2;x
989;87;92;100;Tonopah;x
990;139;127;145;Railroad Valley;x
991;54;62;74;Smokey Valley;x
992;164;136;25;Austin;x
993;255;219;73;New Pass;x
994;211;238;0;Eureka_2;x
995;89;45;2;Battle Mountain;x
996;112;81;52;Reese River;x
997;166;117;70;Crescent Valley;x
998;247;193;139;Winnemucca;x
999;134;88;42;Santa Rosas;x
1000;195;105;14;Lovelock;x
1001;255;156;56;Fallon;x
1002;38;59;111;Denio;x
1003;255;117;119;Paoha;x
1004;168;110;104;Bridgeport_2;x
1005;255;255;43;Lee Vining;x
1006;174;244;0;Pizona;x
1007;253;255;173;Mammoth Lakes;x
1008;157;158;107;Chalfant Valley;x
1009;255;208;0;Big Pine;x
1010;255;153;0;Deep Springs Valley;x
1011;255;33;89;Coaldale;x
1012;181;159;61;Tokop;x
1013;255;231;193;Mineral;x
1014;255;102;0;Lone Pine;x
1015;255;215;124;Haiwee;x
1016;255;111;71;Ballarat;x
1017;255;211;109;Skytop;x
1018;255;33;0;Stovepipe;x
1019;181;159;61;Grapevine;x
1020;255;72;0;Chloride;x
1021;255;148;0;Ryan;x
1022;242;175;42;Amargosa;x
1023;255;199;0;Ridgecrest;x
1024;255;136;25;Copper City;x
1025;186;137;91;Fremont Valley;x
1026;255;2;32;Mars;x
1027;255;221;0;Badwater;x
1028;174;0;0;Ashford Meadows;x
1029;153;36;36;Vashon;x
1030;137;72;72;Redmond;x
1031;60;144;84;Yelm;x
1032;45;111;64;Kelso;x
1033;194;40;172;Pomeroy;x
1034;90;153;59;Colorado City;x
1035;221;169;169;White Swan;x
1036;172;41;41;Cle Elum;x
1037;181;35;183;Skykomish;x
1038;31;77;99;Ephrata;x
1039;54;90;107;Moses Lake;x
1040;87;175;216;Othello;x
1041;37;122;99;Cheney;x
1042;183;140;194;Lebanon;x
1043;216;152;152;Trout Lake;x
1044;59;148;190;Mattawa;x
1045;151;84;84;Horse Heaven;x
1046;70;165;209;Connell;x
1047;33;87;155;Ashland;x
1048;125;23;23;Chetco;x
1049;247;93;93;Ballard;x
1050;46;157;77;Rancho Cucamonga;x
1051;67;157;46;Sherman;x
1052;228;229;45;Burnaby;x
1053;106;106;25;Maple Ridge;x
1054;179;92;92;Gulf Islands;x
1055;127;127;19;Nitinat;x
1056;132;113;37;Sooke;x
1057;197;199;82;Fraser Canyon;x
1058;164;165;52;Lytton;x
1059;160;161;97;Coldwater;x
1060;74;122;137;Tollhouse;x
1061;9;121;76;Tule River;x
1062;95;237;8;Tehachapi;x
1063;80;15;243;North Pacific;x
1064;99;41;243;Wild Coast;x
1065;119;71;240;Juan de Fuca Strait;x
1066;137;97;238;Barkley Sound;x
1067;164;138;229;West Salish Sea;x
1068;113;68;229;East Salish Sea;x
1069;103;55;227;Fraser Outflow;x
1070;117;74;226;Desolation Sound;x
1071;149;116;233;Nitinat Lake;x
1072;80;25;216;Burrard Inlet;x
1073;93;43;217;Fraser Estuary;x
1074;91;44;207;Fraser River;x
1075;105;61;216;Harrison Lake;x
1076;159;132;228;Hood Canal;x
1077;127;87;230;North Puget;x
1078;142;109;227;South Puget;x
1079;113;68;230;Lake Washington;x
1080;29;11;251;Olympic Coast;x
1081;46;29;249;Oregon Coast;x
1082;71;57;248;Grays Harbour;x
1083;93;81;247;Nahcotto Channel;x
1084;12;33;250;Siuslaw Coast;x
1085;34;53;248;St. George Reef;x
1086;52;69;247;Cordell Bank;x
1087;70;85;245;Monterey Bay;x
1088;77;90;227;Guadelupe Bank;x
1089;6;25;225;Santa Barbara;x
1090;58;73;228;Baja One;x
1091;40;56;226;Baja Two;x
1092;22;39;225;Baja Three;x
1093;19;36;216;Baja Four;x
1094;33;48;213;Baja Five;x
1095;53;66;213;Baja Six;x
1096;70;82;211;Baja Seven;x
1097;13;106;245;Baja Eight;x
1098;62;136;245;Colorado Outflow;x
1099;84;148;243;Colorado River;x
1100;103;159;242;Lake Mead;x
1101;127;173;241;Lake Powell;x
1102;88;101;244;San Francisco Bay;x
1103;102;114;242;Suisun Bay;x
1104;121;131;240;San Joaquin River;x
1105;141;149;239;San Joaquin Tributaries;x
1106;161;168;238;Sacremento Deep Channel;x
1107;149;156;226;American River;x
1108;134;142;227;Folsom Lake;x
1109;95;107;227;Sacremento River;x
1110;112;101;247;Columbia Outflow;x
1111;131;123;245;Willamette River;x
1112;143;136;244;Mt. Hood Slope;x
1113;160;154;243;Oregon Dunes Channel;x
1114;47;14;247;Hanford Reach;x
1115;64;34;247;Okanogan Lineup;x
1116;85;59;246;Devils Punch Bowl;x
1117;108;86;244;Columbia North Arm;x
1118;124;105;241;Spokane River;x
1119;171;166;242;West Snake;x
1120;157;153;223;Clearwater River;x
1121;140;135;223;Dworshark Resevoir;x
1122;131;127;209;South Snake;x
1123;135;130;224;East Snake;x
1124;114;107;223;Minidoka Lake;x
1125;93;86;223;American Falls Resevoir;x
1126;37;63;122;Glendale;x
1127;69;100;168;Yorba Linda;x
1128;43;122;64;Fontana;x
1129;30;91;47;Desert Hot Springs;x
1130;23;83;40;San Jacinto;x
1131;246;195;155;Sheephole;x
1132;103;148;82;Ocotillo;x
1133;165;33;7;Zzyzx;x
1134;172;123;77;California City;x
1135;21;102;43;Mecca;x
1136;224;27;27;The Farallones;x
1137;244;87;87;Pacifica;x
1138;102;111;233;Milpitas;x
1139;62;71;202;Hayward;x
1140;66;183;176;San Ramon;x
1141;150;155;236;Livermore;x
1142;128;134;216;Sunol;x
1143;45;183;175;Orinda;x
1144;53;156;133;Morgan Hill;x
1145;172;59;59;Fairfield;x
1146;237;178;129;Freda;x
1147;184;51;117;Calnevari;x
1148;232;164;109;Cadiz;x
1149;184;103;103;Bainbridge;x
1150;145;27;27;Port Orchard;x
1151;174;57;57;Belfair;x
1152;31;187;170;Lakewood;x
1153;37;129;63;Tenino;x
1154;205;82;82;Naches;x
1155;107;21;21;Brewster;x
1156;172;34;34;Omak;x
1157;125;72;72;Curlew;x
1158;132;84;84;Bothell;x
1159;164;47;127;Multnomah Falls;x
1160;47;119;30;Tygh Valley;x
1161;72;22;22;Town-and-Country;x
1162;109;14;14;Post Falls;x
1163;163;47;47;Silverwood;x
1164;54;172;141;Hangman Valley;x
1165;121;46;25;Priest River;x
1166;14;70;132;Eagle_2;x
1167;103;77;77;Chewelah;x
1168;26;95;170;Meridian;x
1169;15;78;148;Kuna;x
1170;132;25;16;St. Joe;x
1171;126;22;22;Clark Fork;x
1172;210;91;47;Vale;x
1173;155;48;143;Cottonwood Canyon;x
1174;52;46;174;Starbuck;x
1175;100;50;50;Inchelium;x
1176;107;48;48;Tulalip;x
1177;129;23;23;Stanwood;x
1178;172;78;78;Port Ludlow;x
1179;38;174;159;Puyallup;x
1180;165;102;102;Kent;x
