#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x,,,,,,,,,,,
GOD_LONE_WOMAN;The Lone Woman;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_QUEEN_MARY;Queen Mary;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_RED_SUN;the Red Sun;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_PISCO;Pisco;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_NOA;Noa;;;;;;;;;;;;;x,,,,,,,,,,,
CHAPLAIN;Chaplain;;;;;;;;;;;;;x,,,,,,,,,,,
JIB;Jib;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_DAVY_JONES;Davy Jones;;;;;;;;;;;;;x,,,,,,,,,,,
THE_MARINERS_GUIDE;The Mariners Guide;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Blackfish,,,,,,,,,,,
blackfish;Blackfish;;;;;;;;;;;;;x,,,,,,,,,,,
blackfish_DESC;Central to the faith of the Whalers is The Blackfish; a colossal slumbering god from which all the fish and cetaceans were once born, who in anger at the coming extinction of his children woke to strike down the old world and bring life back to the sea. Follows of the Blackfish all centre their lives around the water in some way; sailing the currents and straights of the North Pacific like great highways, cultivating and nurturing the creatures in the shallows, and erecting weirs to shepherd the salmon and oolichan. They embark on great hunts for the gifts of the Blackfish whose meat and oils their societies rely upon, bringing in Grey Whales, Humpbacks, and greatest of the Orca.;;;;;;;;;;;;;x,,,,,
GOD_THE_BLACKFISH;The Great Blackfish;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_SWELLS;The Swells;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_TIDES;The Tides;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_GYRE;The Gyre;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_BASKET_WOMAN;The Basket Woman;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_BIG_ONE;The Big One;;;;;;;;;;;;;x,,,,,,,,,,,
THE_CHARTS;The Charts;;;;;;;;;;;;;x,,,,,,,,,,,
LIGHTKEEPER;Lightkeeper;;;;;;;;;;;;;x,,,,,,,,,,,
LAMP_OIL;lamp oil;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Kuksu,,,,,,,,,,,
kuksu;Kuksu;;;;;;;;;;;;;x,,,,,,,,,,,
kuksu_DESC;Despite the many Great Calamities against these people, it could be said for the First Peoples of Pomo, Patwin, Maidu, Ohlone, Miwok rose above the ashes renewed in their shared veneration of Kuksu, whom they believes lives in the far south and healed California so that she may once more provide great bounty to all peoples once again providing new guidance to his children. It is said that other gods sleep in the other cardinal directions waiting for the children of Kuksu to sing their songs and weave their stories in baskets and dances once more.;;;;;;;;;;;;;x,,,,,
kuksu_reformed;Kuksu;;;;;;;;;;;;;x,,,,,,,,,,,
kuksu_reformed_DESC;Despite the many Great Calamities against these people, it could be said for the First Peoples of Pomo, Patwin, Maidu, Ohlone, Miwok rose above the ashes renewed in their shared veneration of Kuksu, whom they believes lives in the far south and healed California so that she may once more provide great bounty to all peoples once again providing new guidance to his children. It is said that other gods sleep in the other cardinal directions waiting for the children of Kuksu to sing their songs and weave their stories in baskets and dances once more. The Traditions of the Kuksu people have been codified into a series of sacred stories.;;;;;;;;;;;;;x,,,,,
GOD_KUKSU;Kuksu;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_KUNULA;Kunula;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_CALNUS;Calnus;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_SUPPADAX;Suppadax;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_HATANUTAL;Hatanutal;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_STONE;Stone;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_KELSEY;Kelsey;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_DAVIDSON;Davidson;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_LYON;Lyon;;;;;;;;;;;;;x,,,,,,,,,,,
THE_ORAL_HISTORIES;The Oral Histories;;;;;;;;;;;;;x,,,,,,,,,,,
REVERENCE;Reverence;;;;;;;;;;;;;x,,,,,,,,,,,
SHAMAN;Shaman;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Eastern religion group,,,,,,,,,,,
three_paths;Three Paths;;;;;;;;;;;;;,,,,,,,,,,,
three_paths_DESC;America has always been a melting pot of culture and ideas, nowhere is this more true than Southern California where people from across the sea brought the three great teachings of Confucius, Buddha, and Laozi.  Despite a diverse background, the similarities in doctrine and ethics allowed a harmonious coexistance.  All follow the way of their respective teacher representing a path to enlightenment.  As such, worship of gods and deities is secondary to self-improvement and pursuit of perfection.;;;;;;;;;;;;;,,,,,,
BOOK_THREE_PATHS;The Three Books;;;;;;;;;;;;;,,,,,,,,,,,
GOD_THREE_PATHS_WAYS;The Way;;;;;;;;;;;;;,,,,,,,,,,,
GOD_BUDDHA;Buddha;;;;;;;;;;;;;,,,,,,,,,,,
GOD_LAOZI;Laozi;;;;;;;;;;;;;,,,,,,,,,,,
GOD_CONFUCIUS;Confucius;;;;;;;;;;;;;,,,,,,,,,,,
GOD_JADE_EMPEROR;Jade Emperor;;;;;;;;;;;;;,,,,,,,,,,,
GOD_TIAN;Tian;;;;;;;;;;;;;,,,,,,,,,,,
MARA;Mara;;;;;;;;;;;;;,,,,,,,,,,,
WENSHEN;Wenshen;;;;;;;;;;;;;,,,,,,,,,,,
,,,,,,,,,,,
#Zenist,,,,,,,,,,,
zenist;Zenist;;;;;;;;;;;;;,,,,,,,,,,,
zenist_DESC;Under its many great teachers rose the powerful yoga arts supposed effort to master the many arts from: Fire Yoga, Buddhafield, Karmic," and Aerobics can grant you powerful aura of ""Nirvana"" and raises your spirit to high levels of Chi. They claim Chi can only be achieved by strictly adhering to these tenets.;;;;;;;;;;;;;",,,,,,,,
BOOK_AWAKENING;Awakening;;;;;;;;;;;;;,,,,,,,,,,,
GOD_CHI_ESSENCE;Chi-Essence;;;;;;;;;;;;;,,,,,,,,,,,
GOD_ZENIST_BUDDHA;Bodhi-Sama;;;;;;;;;;;;;,,,,,,,,,,,
GOD_GOMEZ;Gomez;;;;;;;;;;;;;,,,,,,,,,,,
GOD_BIKRAM;Bikram;;;;;;;;;;;;;,,,,,,,,,,,
GOD_SIMMONS;Simmons;;;;;;;;;;;;;,,,,,,,,,,,
GOD_SWAMI;Swami;;;;;;;;;;;;;,,,,,,,,,,,
NEGA_DHARMA;Nega-Dharma;;;;;;;;;;;;;,,,,,,,,,,,
HAKAMAYA;Hakamaya;;;;;;;;;;;;;,,,,,,,,,,,
RED_DRAGON;Dong;;;;;;;;;;;;;,,,,,,,,,,,
STAT_PIETY_CHI;Chi;;;;;;;;;;;;;,,,,,,,,,,,
,,,,,,,,,,,
#Nirodhist,,,,,,,,,,,
nirodhist;Nirodhist;;;;;;;;;;;;;,,,,,,,,,,,
nirodhist_DESC;As The Event rippled throughout the Land," a new spiritual movement gain traction as the way to ""liberate"" all people from the ""suffering"". Nirodhist movement identify the world as Samsara", a machination of a greater being, where everyone live in a circle of constant rebirth. Their villification of the world, and nihilistic practices drew harsh criticism from other followers of Buddha.;;;;;;;;;;;;;,,,,,,,
GOD_NIRODHIST_WAYS;The Way Out;;;;;;;;;;;;;,,,,,,,,,,,
GOD_NOBLE_TRUTH;Noble Truths;;;;;;;;;;;;;,,,,,,,,,,,
GOD_STRICT_WAY;The Strict Way;;;;;;;;;;;;;,,,,,,,,,,,
SAMSARA;Samsara;;;;;;;;;;;;;,,,,,,,,,,,
HUNGRY_GHOST;Hungry Ghosts;;;;;;;;;;;;;,,,,,,,,,,,
IGNORANCE;Ignorance;;;;;;;;;;;;;,,,,,,,,,,,
,,,,,,,,,,,
#sikh,,,,,,,,,,,
sikh;Sikh;;;;;;;;;;;;;,,,,,,,,,,,
sikh_DESC;Coming from the land of the Punjab in the distant land of Bharata, the Sikh religion sees itself as the universal religion that teaches the ultimate truth of god and unifies all believers, freeing them from falsehood.  The Sikhs follow a succession of 10 Gurus," with the line ending at the living guru in the form of the Guru Granth Sahib. Sikhs uphold a rigid code of conduct which includes wearing symbolic articles called the ""five K's"" and following the four prohibitions which make one into a Khalsa", a true member of the Sikh community.  By stressing universality and outreach, the Sikhs brought many into their fold noting the same, one god was worshiped by all from Bharata.;;;;;;;;;;;;;,,,,,
GURU_GRANTH_SAHIB;Guru Granth Sahib;;;;;;;;;;;;;,,,,,,,,,,,
GOD_IK_ONKAAR;Ik Onkaar;;;;;;;;;;;;;,,,,,,,,,,,
NAAM;Naam;;;;;;;;;;;;;,,,,,,,,,,,
AKAL;Akal;;;;;;;;;;;;;,,,,,,,,,,,
HARI;Hari;;;;;;;;;;;;;,,,,,,,,,,,
BAGHAVAN;Baghavan;;;;;;;;;;;;;,,,,,,,,,,,
WAHEGURU;Waheguru;;;;;;;;;;;;;,,,,,,,,,,,
PREET;Preet;;;;;;;;;;;;;,,,,,,,,,,,
ASUR;Asur;;;;;;;;;;;;;,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
#Mainline,,,,,,,,,,,
mainline;Mainline;;;;;;;;;;;;;x,,,,,,,,,,,
mainline_DESC;The Mainline church is the union of several ancient churches, whose sisterhood dates to the founding of America itself. Many creeds and Gurus coexist within this church, following Gurus as diverse as Luther, Calvin, and Wesley. The binding doctrines holding these churches together is the need for the church to uplift all men, eliminating the evils of the world and bring everyone to the teachings of Christ, and for all men to be personally involved in their church.;;;;;;;;;;;;;x,,,,,
GOD_GOD;God;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_CHRIST;Christ;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_LORD;the Lord;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_JESUS;Jesus;;;;;;;;;;;;;x,,,,,,,,,,,
SATAN;Satan;;;;;;;;;;;;;x,,,,,,,,,,,
LUCIFER;Lucifer;;;;;;;;;;;;;x,,,,,,,,,,,
THE_DEVIL;the Devil;;;;;;;;;;;;;x,,,,,,,,,,,
THE_BIBLE;The Bible;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Puritan,,,,,,,,,,,
puritan;Puritan;;;;;;;;;;;;;x,,,,,,,,,,,
puritan_DESC;Followers of Guru Calvin. Believing that cooperating with false Gurus is a fraudulent virtue, and that the Mainline church has fallen into the heresy of Modernism, the post-Event Puritans reject ecumenism and have set up their own Presbyteries.;;;;;;;;;;;;;x,,,,,,,,,
GOD_GOD;God;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_CHRIST;Christ;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_LORD;the Lord;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_JESUS;Jesus;;;;;;;;;;;;;x,,,,,,,,,,,
SATAN;Satan;;;;;;;;;;;;;x,,,,,,,,,,,
LUCIFER;Lucifer;;;;;;;;;;;;;x,,,,,,,,,,,
THE_DEVIL;the Devil;;;;;;;;;;;;;x,,,,,,,,,,,
THE_BIBLE;The Bible;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Pietist,,,,,,,,,,,
pietist;Pietist;;;;;;;;;;;;;x,,,,,,,,,,,
pietist_DESC;Followers of Guru Luther. Rejecting ritualism, and the need to focus outwards, Pietists instead focus internally, on those already faithful and on their own circumstances, spiritual and physical, instead of those outside the faith.;;;;;;;;;;;;;x,,,,,,
GOD_GOD;God;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_CHRIST;Christ;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_LORD;the Lord;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_JESUS;Jesus;;;;;;;;;;;;;x,,,,,,,,,,,
SATAN;Satan;;;;;;;;;;;;;x,,,,,,,,,,,
LUCIFER;Lucifer;;;;;;;;;;;;;x,,,,,,,,,,,
THE_DEVIL;the Devil;;;;;;;;;;;;;x,,,,,,,,,,,
THE_BIBLE;The Bible;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Apostolic,,,,,,,,,,,
apostolic;Apostolic;;;;;;;;;;;;;x,,,,,,,,,,,
apostolic_DESC;The Armenian Apostolic Faith is one of the oldest faiths in Christendom, founded by the Apostles Bartholomew and Thaddeus. They are miaphysite believing Christ to have one nature where both the divine and human are united. After the event the Armenian Apostolic Community of California found itself separated from the Mother Church. In an attempt to stay united a church council was held in the Cathedral of Saint Leon and the Catholicosate of Los Angeles was established.;;;;;;;;;;;;;x,,,,,,,,,,
GOD_GOD;God;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_CHRIST;Christ;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_LORD;the Lord;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_JESUS;Jesus;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_THEOTOKOS;The Theotokos;;;;;;;;;;;;;x,,,,,,,,,,,
SATAN;Satan;;;;;;;;;;;;;x,,,,,,,,,,,
LUCIFER;Lucifer;;;;;;;;;;;;;x,,,,,,,,,,,
THE_DEVIL;the Devil;;;;;;;;;;;;;x,,,,,,,,,,,
THE_BIBLE;The Bible;;;;;;;;;;;;;x,,,,,,,,,,,
KHACHIHAMAR;Kach'ihamar;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Paraktelic,,,,,,,,,,,
paraktelic;Paraktelic;;;;;;;;;;;;;x,,,,,,,,,,,
paraktelic_DESC;After the Council of Cathedral of Saint Leon was held some Armenian Apostolics refused to acknowledge its decision, proclaiming the reigning Catholicos unworthy of leading the faithful. The Armenian Paraktelics see their faith as the true conintuation of the church founded by the Apostles Bartholomew and Thaddeus. All those outside the church are hetanosner and are not to be asscociated with.;;;;;;;;;;;;;x,,,,,,,,,,
GOD_GOD;God;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_CHRIST;Christ;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_LORD;the Lord;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_JESUS;Jesus;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_THEOTOKOS;The Theotokos;;;;;;;;;;;;;x,,,,,,,,,,,
SATAN;Satan;;;;;;;;;;;;;x,,,,,,,,,,,
LUCIFER;Lucifer;;;;;;;;;;;;;x,,,,,,,,,,,
THE_DEVIL;the Devil;;;;;;;;;;;;;x,,,,,,,,,,,
THE_BIBLE;The Bible;;;;;;;;;;;;;x,,,,,,,,,,,
KHACHIHAMAR;Kach'ihamar;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Cosmist,,,,,,,,,,,
cosmist;Cosmist;;;;;;;;;;;;;x,,,,,,,,,,,
"cosmist_DESC;The Cosmists revere the divine spirit of the Universe. They see ""Mother Earth"" as but a small fragment of humanity's true benefactor. The vast expanse surrounding humanity all plays a role in giving Earth light", heat, minerals, energy, direction, inspiration, and imagination. The Physicists -- those who could truly understand and appreciate its vastness, and learn the secrets hidden within -- were great men who lived before the Event. They are gone now, only their words remain.;;;;;;;;;;;;;x,,,
GOD_THE_UNIVERSE;The Universe;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_SPACE;Space;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_SAGAN;Sagan;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_HAWKING;Hawking;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_FEYNMAN;Feynman;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_DEVOURER;The Devourer;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_COLD_DISORDER;The Cold Disorder;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_CONVERGENCE;Convergence;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_TEAR;The Tear;;;;;;;;;;;;;x,,,,,,,,,,,
ACCRETION;Accretion;;;;;;;;;;;;;x,,,,,,,,,,,
THE_LUMINARIES;The Luminaries;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Legislative,,,,,,,,,,,
legislative;Legislative;;;;;;;;;;;;;x,,,,,,,,,,,
legislative_DESC;After the event, those who sought to maintain the structures of the old provincial government became know as the Legislators. They maintain some semblance of democratic processes in Victoria out of their old seat of government, The Ledge. Despite their relative stability and dominance on the islands, they have had troubles bringing the many fractured realms and peoples of old Bee-Sea back into the fold. Legislators believe that only through the authority and mandate derived from The Crown can they find stability and prosperity. Legislative realms focus many of their resources on their fleets and navies, seeing the Salish Sea as the lifeblood of their civilization. They tend to be very decentralized in their way of life; leaving individual communities largely to govern themselves, and valuing the diversity within their lands.;;;;;;;;;;;;;x,,,,,,
GOD_THE_CROWN;The Crown;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_MANDATE;The Mandate;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_COALITION;The Coalition;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_WACKY;Wacky;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_OTTAWA;Ottawa;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_YANKS;The Yanks;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_FRENCH;The French;;;;;;;;;;;;;x,,,,,,,,,,,
PREMIER;Premier;;;;;;;;;;;;;x,,,,,,,,,,,
THE_CHARTER;The Charter;;;;;;;;;;;;;x,,,,,,,,,,,
RECLAMATION;Reclamation;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Theosophy,,,,,,,,,,,
theosophy;Theosophy;;;;;;;;;;;;;x,,,,,,,,,,,
theosophy_DESC;The Theosophists are the followers of the Guru Krishnamurti, a renowned sage who was said to be the last in a long line of Masters that shepherded the spiritual and intellectual development of humanity. According to their teachings, it was when the world closed their hearts to the lessons of Krishnamurti that mankind grew distant from Nature and Truth, relying more and more upon the various systems that they used to build the Old World, before collapsing under the burden of ignorance and desire that it carried upon its back. Numerous legends even hold that Krishnamurti himself was alive to witness the Event, spending his final years guiding the Theosophists through those dark days of turmoil and uncertainty. The Theosophists de emphasize the importance of organized religion, scripture, ritual, and hierarchy as a source of direct enlightenment, viewing them simply as roads for every individual to access the source of Truth. ;;;;;;;;;;;;;x,,
GOD_TRUTH;Truth;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_MASTERS;The Masters;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_KRISHNAMURTI;Krishnamurti;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_SUFFERING;Suffering;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_SYSTEMS_OF_MAN;The Systems of Man;;;;;;;;;;;;;x,,,,,,,,,,,
KRISHNAMURTIS_NOTEBOOK;Krishnamurti's Notebook;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Navegante,,,,,,,,,,,
navegante;Navegante;;;;;;;;;;;;;x,,,,,,,,,,,
navegante_DESC;Navigants believe those who are brave, those who are patient, are blessed by the sea. Legends warn of the dangers and curses of the sea, but also speak of miracles and blessings from he who multiplies the fish. Our Savior and provider, call us to walk over the waters with you. And give us Our Daily Fish, Amen.;;;;;;;;;;;;;x,,,,,,
GOD_THE_FISHER_OF_MEN;The Fisher of Men;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_ICHTYS;Ichtys;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_LIVING_WATER;Living Water;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_SALVADOR_GAVIOTA;Salvador Gaviota;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_DEVIL;The Devil;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_TEMPEST;Tempest;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_EL_MECHUDO;El Mechudo;;;;;;;;;;;;;x,,,,,,,,,,,
THE_GOSPEL;The Gosepel;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Triangulo Dorado,,,,,,,,,,,
triangulo_dorado;Triángulo Dorado;;;;;;;;;;;;;x,,,,,,,,,,,
triangulo_dorado_DESC;Proclaiming being the true lords of Mexico the days before the event, Contrabandistas cling to hubs of power and isolated fortresses. They believe laws and morals were suggestions, their honor and pride shapes them, and they are exempt if some good is done. They’re a brutal caste of tyrants, idolizing feats of bravery as sung in Los Corridos. But the Event robbed their trade routes and their clients, and now their power wanes. Are they really the lords of the land?;;;;;;;;;;;;;x,,,,,,
GOD_EL_JEFE_DE_JEFE;El Jefe de Jefes;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_CUERNO_DE_CHIVO;Cuerno de Chivo;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_MALVERDE;Malverde;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_HIERBA_MALA;Hierba Mala;;;;;;;;;;;;;x,,,,,,,,,,,
THE_DEVIL;The Devil;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_LOS_FEDERALES;Los Federales;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_LOS_RINCHES;Los Rinches;;;;;;;;;;;;;x,,,,,,,,,,,
LOS_CORRIDOS;Los Corridos;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Misional,,,,,,,,,,,
misional;Misional;;;;;;;;;;;;;x,,,,,,,,,,,
misional_DESC;As Jesus and the Apostles healed by faith, those gifted can work wonders through prayer and  intercession from El Niño Fidencio and San Chárbel. A wide range of beliefs, but united by miracles and signs.;;;;;;;;;;;;;x,,,,,,,,,
GOD_DIOS;Dios;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_LORD;The Lord;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_JESUS;Jesus;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_BLESSED_VIRGIN;The Blessed Virgin;;;;;;;;;;;;;x,,,,,,,,,,,
THE_DEVIL;The Devil;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_PERSHING;Pershing;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_LOS_FEDERALES;Los Federales;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Kojtumbrem (Yaqui Faith),,,,,,,,,,,
kojtumbrem;Kojtumbrem;;;;;;;;;;;;;x,,,,,,,,,,,
kojtumbrem_DESC;Among the Yaqui, the heirs of the Sun, an ancient tradition met the Gospel. Believing that at the end of the world those who were baptized were the only to be saved and inherit the world. These chosen are the proud Yaqui, free from the colonists yet armed with their catholic traditions.;;;;;;;;;;;;;x,,,,,,,,
GOD_GOD;God;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_ITOM_ACHAI;'Itom 'Achai;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_JESUS;Jesus;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_YUKU;Yuku;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_SUREM;The Surem;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_BEBEJEERI;Bebeje'eri;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_JUURAS;Juuras;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_CHAPAVEKAM;The Chapavekam;;;;;;;;;;;;;x,,,,,,,,,,,
THE_LEGENDS;The Legends;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Bohemian,,,,,,,,,,,
bohemian;Bohemian;;;;;;;;;;;;;x,,,,,,,,,,,
bohemian_DESC;Long has the name been known that even the Weavings Spiders wish not tread the ground of the Bohemians, a secret society of grove-captains across the wooded estates of the powerful men of Pre-Event California it is said that their wise and terrible guardian the screeching owl of the Grove protects their proceedings for those that wish to pry within their most holy of holies. Those that do are said to meet their maker drowned in circumstances that have been lost to time.;;;;;;;;;;;;;x,,,,,,,,,,
GOD_STANFORD;Stanford;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_EDWARD;Edward;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_IRWIN;Irwin;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_JOHN;John;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_WISE_OWL;Wise Owl;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THOSE-WHO-WATCH;Those-Who-Watch;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_BEGGAR;The Beggar;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_PHANTOM_PATRIOT;The Phantom Patriot;;;;;;;;;;;;;x,,,,,,,,,,,
SIGNIFICANT_OTHER;Significant Other;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Fortunist,,,,,,,,,,,
fortunist;Fortunist;;;;;;;;;;;;;x,,,,,,,,,,,
fortunist_DESC;Without risk, there is no reward. Those who refuse are destined to fade into obscurity, never to join the High Rollers of old, never to drink, party, and gamble forever in the splendor of the House. Wealth is the ultimate form of fortune, the manifestation of Lady Luck’s favor. An extension of this premise, any can rise to greatness if the Odds are in their favor, from an all-conquering king to a peasant in the right place at the right time. The roll of the dice, the luck of the draw, and the spin of the wheel. All are signs of Lady Luck’s presence, and all are proof that our way is right.;;;;;;;;;;;;;x
GOD_LADY_LUCK;Lady Luck;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_ODDS;The Odds;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_NIKE;Nike;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_JACK_OF_HEARTS;Jack of Hearts;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_HOUSE;The House;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_ACE;Ace;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_ONE_ARMED_BANDIT;The One Armed Bandit;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_THE_SAFE_BET;The Safe Bet;;;;;;;;;;;;;x,,,,,,,,,,,
THE_CARDS;The Cards;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Haysian,,,,,,,,,,,
haysian;Haysian;;;;;;;;;;;;;x,,,,,,,,,,,
haysian_DESC;The Americans once crowded around great mirrors and scrying stones with religious compulsion, and in the searing light of ancient magic they witnessed an endless series of rapturous wonders. Empires rose and fell in an hour, lovers gasped and clung to each other with golden hair and red lips, crooning dark-haired troubadours sang to their loves and faced off against jealous villains, crag-faced warriors and conquerors reenacted stories written by men whose ancient bones were already dust. The glowing gods of Tragedia and Comedia strode through the electric dream-world in the flicker of magic lamps and gave color and life to dull muddy reality. This ancient art was practiced under the watchful eye of the Code of Hays, tempering the excess and wildness of the celebrity-thespians and ensuring moral cleanliness and right-minded behavior. As they say, the stars are indeed ageless.;;;;;;;;;;;;;x,,,,,
GOD_THE_ASSOCIATION;The Association;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_HERO;Hero;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_BEAUTY;Beauty;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_VILLAIN;Villain;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_FAME;Fame;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_IDOL;Idol;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_VILLAIN;Villain;;;;;;;;;;;;;x,,,,,,,,,,,
GOD_BLACKLIST;Blacklist;;;;;;;;;;;;;x,,,,,,,,,,,
THE_CODE;The Code;;;;;;;;;;;;;x,,,,,,,,,,,
premiere;Premiere;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Siliconist,,,,,,,,,,,
siliconist;Siliconist;;;;;;;;;;;;;x,,,,,,,,,,,
